pred_id,made_on,symbol,close_at_pred,proba,pred_dir,signals,status,actual_close,fwd_ret,correct
2026-05-14_SOLARINDS,2026-05-14,SOLARINDS,16665.0,0.4016,Bearish,[],validated,17314.0,0.0389,False
2026-05-14_ZENTEC,2026-05-14,ZENTEC,1559.0,0.4057,Bearish,[],validated,1554.9,-0.0026,True
2026-05-15_ASTRAMICRO,2026-05-15,ASTRAMICRO,1106.6,0.3862,Bearish,[],validated,1087.2,-0.0175,True
2026-05-15_BDL,2026-05-15,BDL,1325.4,0.4192,Bearish,[],validated,1309.2,-0.0122,True
2026-05-15_BEL,2026-05-15,BEL,423.65,0.3742,Bearish,[],validated,426.6,0.007,False
2026-05-15_BEML,2026-05-15,BEML,1785.73,0.4006,Bearish,[],validated,1765.06,-0.0116,True
2026-05-15_COCHINSHIP,2026-05-15,COCHINSHIP,1594.5,0.3511,Bearish,[],validated,1513.5,-0.0508,True
2026-05-15_DATAPATTNS,2026-05-15,DATAPATTNS,3876.5,0.462,Bearish,[],validated,3752.2,-0.0321,True
2026-05-15_DYNAMATECH,2026-05-15,DYNAMATECH,10736.0,0.4893,Bearish,[],validated,10613.0,-0.0115,True
2026-05-15_GRSE,2026-05-15,GRSE,2685.9,0.4836,Bearish,[],validated,2581.7,-0.0388,True
2026-05-15_HAL,2026-05-15,HAL,4386.2,0.3995,Bearish,[],validated,4326.5,-0.0136,True
2026-05-15_HBLENGINE,2026-05-15,HBLENGINE,771.95,0.4454,Bearish,[],validated,745.8,-0.0339,True
2026-05-15_IDEAFORGE,2026-05-15,IDEAFORGE,818.7,0.4067,Bearish,[],validated,817.7,-0.0012,True
2026-05-15_MAZDOCK,2026-05-15,MAZDOCK,2481.8,0.3888,Bearish,[],validated,2444.3,-0.0151,True
2026-05-15_MTARTECH,2026-05-15,MTARTECH,7234.0,0.3628,Bearish,[],validated,7110.5,-0.0171,True
2026-05-15_PARAS,2026-05-15,PARAS,753.4,0.3989,Bearish,[],validated,743.55,-0.0131,True
2026-05-15_SOLARINDS,2026-05-15,SOLARINDS,17314.0,0.3847,Bearish,[],validated,18019.0,0.0407,False
2026-05-15_ZENTEC,2026-05-15,ZENTEC,1554.9,0.3227,Bearish,[],validated,1557.0,0.0014,False
2026-05-18_ASTRAMICRO,2026-05-18,ASTRAMICRO,1087.2,0.4851,Bearish,[],validated,1092.7,0.0051,False
2026-05-18_BDL,2026-05-18,BDL,1309.2,0.5623,Bullish,[],validated,1311.8,0.002,True
2026-05-18_BEL,2026-05-18,BEL,426.6,0.5128,Bullish,[],validated,422.95,-0.0086,False
2026-05-18_BEML,2026-05-18,BEML,1765.06,0.5138,Bullish,[],validated,1823.98,0.0334,True
2026-05-18_COCHINSHIP,2026-05-18,COCHINSHIP,1513.5,0.6356,Bullish,[],validated,1489.6,-0.0158,False
2026-05-18_DATAPATTNS,2026-05-18,DATAPATTNS,3752.2,0.5392,Bullish,[],validated,3634.5,-0.0314,False
2026-05-18_DYNAMATECH,2026-05-18,DYNAMATECH,10613.0,0.5959,Bullish,[],validated,10864.0,0.0237,True
2026-05-18_GRSE,2026-05-18,GRSE,2581.7,0.564,Bullish,[],validated,2658.5,0.0297,True
2026-05-18_HAL,2026-05-18,HAL,4326.5,0.59,Bullish,[],validated,4333.2,0.0015,True
2026-05-18_HBLENGINE,2026-05-18,HBLENGINE,745.8,0.5685,Bullish,[],validated,752.2,0.0086,True
2026-05-18_IDEAFORGE,2026-05-18,IDEAFORGE,817.7,0.5823,Bullish,[],validated,776.85,-0.05,False
2026-05-18_MAZDOCK,2026-05-18,MAZDOCK,2444.3,0.5446,Bullish,[],validated,2422.8,-0.0088,False
2026-05-18_MTARTECH,2026-05-18,MTARTECH,7110.5,0.6229,Bullish,[],validated,6810.0,-0.0423,False
2026-05-18_PARAS,2026-05-18,PARAS,743.55,0.5531,Bullish,[],validated,763.1,0.0263,True
2026-05-18_SOLARINDS,2026-05-18,SOLARINDS,18019.0,0.5422,Bullish,[],validated,18116.0,0.0054,True
2026-05-18_ZENTEC,2026-05-18,ZENTEC,1557.0,0.508,Bullish,[],validated,1564.5,0.0048,True
2026-05-19_ASTRAMICRO,2026-05-19,ASTRAMICRO,1092.7,0.3784,Bearish,[],validated,1154.1,0.0562,False
2026-05-19_BDL,2026-05-19,BDL,1311.8,0.4357,Bearish,[],validated,1303.8,-0.0061,True
2026-05-19_BEL,2026-05-19,BEL,422.95,0.4424,Bearish,[],validated,413.3,-0.0228,True
2026-05-19_BEML,2026-05-19,BEML,1823.98,0.4289,Bearish,[],validated,1826.38,0.0013,False
2026-05-19_COCHINSHIP,2026-05-19,COCHINSHIP,1489.6,0.4613,Bearish,[],validated,1507.8,0.0122,False
2026-05-19_DATAPATTNS,2026-05-19,DATAPATTNS,3634.5,0.4922,Bearish,[],validated,3834.1,0.0549,False
2026-05-19_DYNAMATECH,2026-05-19,DYNAMATECH,10864.0,0.3968,Bearish,[],validated,10441.0,-0.0389,True
2026-05-19_GRSE,2026-05-19,GRSE,2658.5,0.3973,Bearish,[],validated,2647.4,-0.0042,True
2026-05-19_HAL,2026-05-19,HAL,4333.2,0.4776,Bearish,[],validated,4326.5,-0.0015,True
2026-05-19_HBLENGINE,2026-05-19,HBLENGINE,752.2,0.4609,Bearish,[],validated,767.65,0.0205,False
2026-05-19_IDEAFORGE,2026-05-19,IDEAFORGE,776.85,0.4194,Bearish,[],validated,753.35,-0.0303,True
2026-05-19_MAZDOCK,2026-05-19,MAZDOCK,2422.8,0.4438,Bearish,[],validated,2437.8,0.0062,False
2026-05-19_MTARTECH,2026-05-19,MTARTECH,6810.0,0.4539,Bearish,[],validated,7457.0,0.095,False
2026-05-19_PARAS,2026-05-19,PARAS,763.1,0.417,Bearish,[],validated,761.85,-0.0016,True
2026-05-19_SOLARINDS,2026-05-19,SOLARINDS,18116.0,0.4337,Bearish,[],validated,18210.0,0.0052,False
2026-05-19_ZENTEC,2026-05-19,ZENTEC,1564.5,0.4352,Bearish,[],validated,1604.2,0.0254,False
2026-05-20_ASTRAMICRO,2026-05-20,ASTRAMICRO,1154.1,0.4769,Bearish,[],validated,1184.5,0.0263,False
2026-05-20_BDL,2026-05-20,BDL,1303.8,0.4247,Bearish,[],validated,1303.8,0.0,True
2026-05-20_BEL,2026-05-20,BEL,413.3,0.5292,Bullish,[],validated,420.4,0.0172,True
2026-05-20_BEML,2026-05-20,BEML,1826.38,0.451,Bearish,[],validated,1839.06,0.0069,False
2026-05-20_COCHINSHIP,2026-05-20,COCHINSHIP,1507.8,0.3891,Bearish,[],validated,1531.0,0.0154,False
2026-05-20_DATAPATTNS,2026-05-20,DATAPATTNS,3834.1,0.3863,Bearish,[],validated,3934.5,0.0262,False
2026-05-20_DYNAMATECH,2026-05-20,DYNAMATECH,10441.0,0.5089,Bullish,[],validated,10933.0,0.0471,True
2026-05-20_GRSE,2026-05-20,GRSE,2647.4,0.4505,Bearish,[],validated,2690.6,0.0163,False
2026-05-20_HAL,2026-05-20,HAL,4326.5,0.4653,Bearish,[],validated,4370.4,0.0101,False
2026-05-20_HBLENGINE,2026-05-20,HBLENGINE,767.65,0.4036,Bearish,[],validated,784.3,0.0217,False
2026-05-20_IDEAFORGE,2026-05-20,IDEAFORGE,753.35,0.5201,Bullish,[],validated,739.0,-0.019,False
2026-05-20_MAZDOCK,2026-05-20,MAZDOCK,2437.8,0.4108,Bearish,[],validated,2454.8,0.007,False
2026-05-20_MTARTECH,2026-05-20,MTARTECH,7457.0,0.4766,Bearish,[],validated,7947.5,0.0658,False
2026-05-20_PARAS,2026-05-20,PARAS,761.85,0.3784,Bearish,[],validated,790.7,0.0379,False
2026-05-20_SOLARINDS,2026-05-20,SOLARINDS,18210.0,0.4739,Bearish,[],validated,18392.0,0.01,False
2026-05-20_ZENTEC,2026-05-20,ZENTEC,1604.2,0.4541,Bearish,[],validated,1603.8,-0.0002,True
2026-05-21_ASTRAMICRO,2026-05-21,ASTRAMICRO,1184.5,0.5231,Bullish,[],validated,1174.9,-0.0081,False
2026-05-21_BDL,2026-05-21,BDL,1303.8,0.5195,Bullish,[],validated,1312.5,0.0067,True
2026-05-21_BEL,2026-05-21,BEL,420.4,0.565,Bullish,[],validated,416.55,-0.0092,False
2026-05-21_BEML,2026-05-21,BEML,1839.06,0.5289,Bullish,[],validated,1827.88,-0.0061,False
2026-05-21_COCHINSHIP,2026-05-21,COCHINSHIP,1531.0,0.5175,Bullish,[],validated,1532.1,0.0007,True
2026-05-21_DATAPATTNS,2026-05-21,DATAPATTNS,3934.5,0.5705,Bullish,[],validated,3969.7,0.0089,True
2026-05-21_DYNAMATECH,2026-05-21,DYNAMATECH,10933.0,0.5656,Bullish,[],validated,11170.0,0.0217,True
2026-05-21_GRSE,2026-05-21,GRSE,2690.6,0.5199,Bullish,[],validated,2694.0,0.0013,True
2026-05-21_HAL,2026-05-21,HAL,4370.4,0.5006,Bullish,[],validated,4368.4,-0.0005,False
2026-05-21_HBLENGINE,2026-05-21,HBLENGINE,784.3,0.5512,Bullish,[],validated,774.65,-0.0123,False
2026-05-21_IDEAFORGE,2026-05-21,IDEAFORGE,739.0,0.5622,Bullish,[],validated,775.95,0.05,True
2026-05-21_MAZDOCK,2026-05-21,MAZDOCK,2454.8,0.4846,Bearish,[],validated,2469.1,0.0058,False
2026-05-21_MTARTECH,2026-05-21,MTARTECH,7947.5,0.4816,Bearish,[],validated,8075.5,0.0161,False
2026-05-21_PARAS,2026-05-21,PARAS,790.7,0.5999,Bullish,[],validated,812.0,0.0269,True
2026-05-21_ZENTEC,2026-05-21,ZENTEC,1603.8,0.5357,Bullish,[],validated,1593.1,-0.0067,False
2026-05-22_ASTRAMICRO,2026-05-22,ASTRAMICRO,1174.9,0.4728,Bearish,[],validated,1235.6,0.0517,False
2026-05-22_BDL,2026-05-22,BDL,1312.5,0.4777,Bearish,[],validated,1326.1,0.0104,False
2026-05-22_BEL,2026-05-22,BEL,416.55,0.3869,Bearish,[],validated,421.85,0.0127,False
2026-05-22_BEML,2026-05-22,BEML,1827.88,0.4576,Bearish,[],validated,1821.39,-0.0036,True
2026-05-22_COCHINSHIP,2026-05-22,COCHINSHIP,1532.1,0.437,Bearish,[],validated,1529.0,-0.002,True
2026-05-22_DATAPATTNS,2026-05-22,DATAPATTNS,3969.7,0.4425,Bearish,[],validated,4096.0,0.0318,False
2026-05-22_DYNAMATECH,2026-05-22,DYNAMATECH,11170.0,0.5275,Bullish,[],validated,11306.0,0.0122,True
2026-05-22_GRSE,2026-05-22,GRSE,2694.0,0.4562,Bearish,[],validated,2675.7,-0.0068,True
2026-05-22_HAL,2026-05-22,HAL,4368.4,0.4699,Bearish,[],validated,4425.9,0.0132,False
2026-05-22_HBLENGINE,2026-05-22,HBLENGINE,774.65,0.4494,Bearish,[],validated,758.7,-0.0206,True
2026-05-22_IDEAFORGE,2026-05-22,IDEAFORGE,775.95,0.4611,Bearish,[],validated,814.7,0.0499,False
2026-05-22_MAZDOCK,2026-05-22,MAZDOCK,2469.1,0.4056,Bearish,[],validated,2470.2,0.0004,False
2026-05-22_MTARTECH,2026-05-22,MTARTECH,8075.5,0.3943,Bearish,[],validated,7951.0,-0.0154,True
2026-05-22_PARAS,2026-05-22,PARAS,812.0,0.4808,Bearish,[],validated,855.75,0.0539,False
2026-05-22_SOLARINDS,2026-05-22,SOLARINDS,18132.0,0.5581,Bullish,[],validated,18377.0,0.0135,True
2026-05-22_ZENTEC,2026-05-22,ZENTEC,1593.1,0.4782,Bearish,[],validated,1608.0,0.0094,False
2026-05-25_ASTRAMICRO,2026-05-25,ASTRAMICRO,1235.6,0.4577,Bearish,[],validated,1357.0,0.0983,False
2026-05-25_BDL,2026-05-25,BDL,1326.1,0.4446,Bearish,[],validated,1329.9,0.0029,False
2026-05-25_BEL,2026-05-25,BEL,421.85,0.4235,Bearish,[],validated,420.1,-0.0041,True
2026-05-25_BEML,2026-05-25,BEML,1821.39,0.4166,Bearish,[],validated,1842.26,0.0115,False
2026-05-25_COCHINSHIP,2026-05-25,COCHINSHIP,1529.0,0.4098,Bearish,[],validated,1526.2,-0.0018,True
2026-05-25_DATAPATTNS,2026-05-25,DATAPATTNS,4096.0,0.4892,Bearish,[],validated,4101.7,0.0014,False
2026-05-25_DYNAMATECH,2026-05-25,DYNAMATECH,11306.0,0.4834,Bearish,[],validated,11017.0,-0.0256,True
2026-05-25_GRSE,2026-05-25,GRSE,2675.7,0.4206,Bearish,[],validated,2662.5,-0.0049,True
2026-05-25_HAL,2026-05-25,HAL,4425.9,0.4169,Bearish,[],validated,4427.7,0.0004,False
2026-05-25_HBLENGINE,2026-05-25,HBLENGINE,758.7,0.4325,Bearish,[],validated,799.45,0.0537,False
2026-05-25_IDEAFORGE,2026-05-25,IDEAFORGE,814.7,0.6643,Bullish,[],validated,855.4,0.05,True
2026-05-25_MAZDOCK,2026-05-25,MAZDOCK,2470.2,0.4123,Bearish,[],validated,2460.1,-0.0041,True
2026-05-25_MTARTECH,2026-05-25,MTARTECH,7951.0,0.4863,Bearish,[],validated,7878.0,-0.0092,True
2026-05-25_PARAS,2026-05-25,PARAS,855.75,0.438,Bearish,[],validated,858.15,0.0028,False
2026-05-25_SOLARINDS,2026-05-25,SOLARINDS,18377.0,0.6042,Bullish,[],validated,18479.0,0.0056,True
2026-05-25_ZENTEC,2026-05-25,ZENTEC,1608.0,0.4526,Bearish,[],validated,1602.8,-0.0032,True
2026-05-26_ASTRAMICRO,2026-05-26,ASTRAMICRO,1357.0,0.5396,Bullish,[],validated,1397.4,0.0298,True
2026-05-26_BDL,2026-05-26,BDL,1329.9,0.4293,Bearish,[],validated,1282.2,-0.0359,True
2026-05-26_BEL,2026-05-26,BEL,420.1,0.4673,Bearish,[],validated,419.1,-0.0024,True
2026-05-26_BEML,2026-05-26,BEML,1842.26,0.4785,Bearish,[],validated,1830.17,-0.0066,True
2026-05-26_COCHINSHIP,2026-05-26,COCHINSHIP,1526.2,0.4201,Bearish,[],validated,1523.9,-0.0015,True
2026-05-26_DATAPATTNS,2026-05-26,DATAPATTNS,4101.7,0.5104,Bullish,[],validated,4139.2,0.0091,True
2026-05-26_DYNAMATECH,2026-05-26,DYNAMATECH,11017.0,0.5058,Bullish,[],validated,10668.0,-0.0317,False
2026-05-26_GRSE,2026-05-26,GRSE,2662.5,0.4027,Bearish,[],validated,2651.5,-0.0041,True
2026-05-26_HAL,2026-05-26,HAL,4427.7,0.4362,Bearish,[],validated,4413.0,-0.0033,True
2026-05-26_HBLENGINE,2026-05-26,HBLENGINE,799.45,0.4191,Bearish,[],validated,817.5,0.0226,False
2026-05-26_IDEAFORGE,2026-05-26,IDEAFORGE,855.4,0.6032,Bullish,[],validated,845.3,-0.0118,False
2026-05-26_MAZDOCK,2026-05-26,MAZDOCK,2460.1,0.4519,Bearish,[],validated,2455.1,-0.002,True
2026-05-26_MTARTECH,2026-05-26,MTARTECH,7878.0,0.5422,Bullish,[],validated,7889.5,0.0015,True
2026-05-26_PARAS,2026-05-26,PARAS,858.15,0.4138,Bearish,[],validated,846.65,-0.0134,True
2026-05-26_SOLARINDS,2026-05-26,SOLARINDS,18479.0,0.5941,Bullish,[],validated,18653.0,0.0094,True
2026-05-26_ZENTEC,2026-05-26,ZENTEC,1602.8,0.3838,Bearish,[],validated,1695.5,0.0578,False
2026-05-27_ASTRAMICRO,2026-05-27,ASTRAMICRO,1397.4,0.6246,Bullish,[],validated,1397.4,0.0,False
2026-05-27_BDL,2026-05-27,BDL,1282.2,0.4338,Bearish,[],validated,1282.2,0.0,True
2026-05-27_BEL,2026-05-27,BEL,419.1,0.3505,Bearish,[],validated,419.1,0.0,True
2026-05-27_BEML,2026-05-27,BEML,1830.17,0.4493,Bearish,[],validated,1830.17,0.0,True
2026-05-27_COCHINSHIP,2026-05-27,COCHINSHIP,1523.9,0.432,Bearish,[],validated,1523.9,0.0,True
2026-05-27_DATAPATTNS,2026-05-27,DATAPATTNS,4139.2,0.4013,Bearish,[],validated,4139.2,0.0,True
2026-05-27_DYNAMATECH,2026-05-27,DYNAMATECH,10668.0,0.5472,Bullish,[],validated,10668.0,0.0,False
2026-05-27_GRSE,2026-05-27,GRSE,2651.5,0.498,Bearish,[],validated,2651.5,0.0,True
2026-05-27_HAL,2026-05-27,HAL,4413.0,0.355,Bearish,[],validated,4413.0,0.0,True
2026-05-27_HBLENGINE,2026-05-27,HBLENGINE,817.5,0.4381,Bearish,[],validated,817.5,0.0,True
2026-05-27_IDEAFORGE,2026-05-27,IDEAFORGE,845.3,0.5971,Bullish,[],validated,845.3,0.0,False
2026-05-27_MAZDOCK,2026-05-27,MAZDOCK,2455.1,0.3432,Bearish,[],validated,2455.1,0.0,True
2026-05-27_MTARTECH,2026-05-27,MTARTECH,7889.5,0.514,Bullish,[],validated,7889.5,0.0,False
2026-05-27_PARAS,2026-05-27,PARAS,846.65,0.426,Bearish,[],validated,846.65,0.0,True
2026-05-27_SOLARINDS,2026-05-27,SOLARINDS,18653.0,0.661,Bullish,[],validated,18653.0,0.0,False
2026-05-27_ZENTEC,2026-05-27,ZENTEC,1695.5,0.4478,Bearish,[],validated,1695.5,0.0,True
2026-05-29_ASTRAMICRO,2026-05-29,ASTRAMICRO,1401.7,0.4727,Bearish,[],validated,1316.2,-0.061,True
2026-05-29_BDL,2026-05-29,BDL,1204.6,0.518,Bullish,[],validated,1204.0,-0.0005,False
2026-05-29_BEL,2026-05-29,BEL,410.75,0.397,Bearish,[],validated,407.2,-0.0086,True
2026-05-29_BEML,2026-05-29,BEML,1720.12,0.4801,Bearish,[],validated,1717.82,-0.0013,True
2026-05-29_COCHINSHIP,2026-05-29,COCHINSHIP,1467.4,0.4016,Bearish,[],validated,1429.4,-0.0259,True
2026-05-29_DATAPATTNS,2026-05-29,DATAPATTNS,4043.1,0.3616,Bearish,[],validated,3839.9,-0.0503,True
2026-05-29_DYNAMATECH,2026-05-29,DYNAMATECH,11122.0,0.4754,Bearish,[],validated,10454.0,-0.0601,True
2026-05-29_GRSE,2026-05-29,GRSE,2654.8,0.3387,Bearish,[],validated,2601.6,-0.02,True
2026-05-29_HAL,2026-05-29,HAL,4303.8,0.4203,Bearish,[],validated,4254.1,-0.0115,True
2026-05-29_HBLENGINE,2026-05-29,HBLENGINE,822.6,0.3719,Bearish,[],validated,798.15,-0.0297,True
2026-05-29_IDEAFORGE,2026-05-29,IDEAFORGE,845.0,0.3167,Bearish,[],validated,805.6,-0.0466,True
2026-05-29_MAZDOCK,2026-05-29,MAZDOCK,2456.5,0.328,Bearish,[],validated,2423.1,-0.0136,True
2026-05-29_MTARTECH,2026-05-29,MTARTECH,7879.5,0.5245,Bullish,[],validated,7069.5,-0.1028,False
2026-05-29_PARAS,2026-05-29,PARAS,819.35,0.3944,Bearish,[],validated,814.5,-0.0059,True
2026-05-29_SOLARINDS,2026-05-29,SOLARINDS,18247.0,0.5348,Bullish,[],validated,18203.0,-0.0024,False
2026-05-29_ZENTEC,2026-05-29,ZENTEC,1664.7,0.4113,Bearish,[],validated,1618.8,-0.0276,True
2026-06-01_ASTRAMICRO,2026-06-01,ASTRAMICRO,1316.2,0.6145,Bullish,[],validated,1323.8,0.0058,True
2026-06-01_BDL,2026-06-01,BDL,1204.0,0.4414,Bearish,[],validated,1206.1,0.0017,False
2026-06-01_BEL,2026-06-01,BEL,407.2,0.4333,Bearish,[],validated,407.85,0.0016,False
2026-06-01_BEML,2026-06-01,BEML,1717.82,0.4647,Bearish,[],validated,1727.01,0.0053,False
2026-06-01_COCHINSHIP,2026-06-01,COCHINSHIP,1429.4,0.49,Bearish,[],validated,1467.7,0.0268,False
2026-06-01_DATAPATTNS,2026-06-01,DATAPATTNS,3839.9,0.4242,Bearish,[],validated,4025.2,0.0483,False
2026-06-01_DYNAMATECH,2026-06-01,DYNAMATECH,10454.0,0.5198,Bullish,[],validated,10321.0,-0.0127,False
2026-06-01_GRSE,2026-06-01,GRSE,2601.6,0.3975,Bearish,[],validated,2614.9,0.0051,False
2026-06-01_HAL,2026-06-01,HAL,4254.1,0.4136,Bearish,[],validated,4278.5,0.0057,False
2026-06-01_HBLENGINE,2026-06-01,HBLENGINE,798.15,0.3814,Bearish,[],validated,802.7,0.0057,False
2026-06-01_IDEAFORGE,2026-06-01,IDEAFORGE,805.6,0.4243,Bearish,[],validated,828.9,0.0289,False
2026-06-01_MAZDOCK,2026-06-01,MAZDOCK,2423.1,0.4036,Bearish,[],validated,2444.9,0.009,False
2026-06-01_MTARTECH,2026-06-01,MTARTECH,7069.5,0.5099,Bullish,[],validated,7216.0,0.0207,True
2026-06-01_PARAS,2026-06-01,PARAS,814.5,0.4389,Bearish,[],validated,853.7,0.0481,False
2026-06-01_SOLARINDS,2026-06-01,SOLARINDS,18203.0,0.4533,Bearish,[],validated,18386.0,0.0101,False
2026-06-01_ZENTEC,2026-06-01,ZENTEC,1618.8,0.3967,Bearish,[],validated,1672.4,0.0331,False
2026-06-02_ASTRAMICRO,2026-06-02,ASTRAMICRO,1323.8,0.6121,Bullish,[],validated,1323.7,-0.0001,False
2026-06-02_BDL,2026-06-02,BDL,1206.1,0.4712,Bearish,[],validated,1227.0,0.0173,False
2026-06-02_BEL,2026-06-02,BEL,407.85,0.5252,Bullish,[],validated,406.6,-0.0031,False
2026-06-02_BEML,2026-06-02,BEML,1727.01,0.509,Bullish,[],validated,1754.97,0.0162,True
2026-06-02_COCHINSHIP,2026-06-02,COCHINSHIP,1467.7,0.5382,Bullish,[],validated,1455.7,-0.0082,False
2026-06-02_DATAPATTNS,2026-06-02,DATAPATTNS,4025.2,0.5686,Bullish,[],validated,3990.4,-0.0086,False
2026-06-02_DYNAMATECH,2026-06-02,DYNAMATECH,10321.0,0.5301,Bullish,[],validated,10472.0,0.0146,True
2026-06-02_GRSE,2026-06-02,GRSE,2614.9,0.5197,Bullish,[],validated,2608.2,-0.0026,False
2026-06-02_HAL,2026-06-02,HAL,4278.5,0.5175,Bullish,[],validated,4264.1,-0.0034,False
2026-06-02_HBLENGINE,2026-06-02,HBLENGINE,802.7,0.5042,Bullish,[],validated,786.25,-0.0205,False
2026-06-02_IDEAFORGE,2026-06-02,IDEAFORGE,828.9,0.5371,Bullish,[],validated,857.15,0.0341,True
2026-06-02_MAZDOCK,2026-06-02,MAZDOCK,2444.9,0.5361,Bullish,[],validated,2441.8,-0.0013,False
2026-06-02_MTARTECH,2026-06-02,MTARTECH,7216.0,0.6463,Bullish,[],validated,7468.0,0.0349,True
2026-06-02_PARAS,2026-06-02,PARAS,853.7,0.5174,Bullish,[],validated,839.35,-0.0168,False
2026-06-02_SOLARINDS,2026-06-02,SOLARINDS,18386.0,0.5114,Bullish,[],validated,18577.0,0.0104,True
2026-06-02_ZENTEC,2026-06-02,ZENTEC,1672.4,0.5212,Bullish,[],validated,1688.1,0.0094,True
2026-06-03_ASTRAMICRO,2026-06-03,ASTRAMICRO,1323.7,0.4926,Bearish,[],validated,1377.7,0.0408,False
2026-06-03_BDL,2026-06-03,BDL,1227.0,0.4832,Bearish,[],validated,1212.8,-0.0116,True
2026-06-03_BEL,2026-06-03,BEL,406.6,0.4259,Bearish,[],validated,409.9,0.0081,False
2026-06-03_BEML,2026-06-03,BEML,1754.97,0.5108,Bullish,[],validated,1734.8,-0.0115,False
2026-06-03_COCHINSHIP,2026-06-03,COCHINSHIP,1455.7,0.5083,Bullish,[],validated,1472.4,0.0115,True
2026-06-03_DATAPATTNS,2026-06-03,DATAPATTNS,3990.4,0.4441,Bearish,[],validated,4192.4,0.0506,False
2026-06-03_DYNAMATECH,2026-06-03,DYNAMATECH,10472.0,0.4986,Bearish,[],validated,10450.0,-0.0021,True
2026-06-03_GRSE,2026-06-03,GRSE,2608.2,0.4258,Bearish,[],validated,2676.5,0.0262,False
2026-06-03_HAL,2026-06-03,HAL,4264.1,0.4326,Bearish,[],validated,4191.0,-0.0171,True
2026-06-03_HBLENGINE,2026-06-03,HBLENGINE,786.25,0.4729,Bearish,[],validated,796.65,0.0132,False
2026-06-03_IDEAFORGE,2026-06-03,IDEAFORGE,857.15,0.4141,Bearish,[],validated,900.0,0.05,False
2026-06-03_MAZDOCK,2026-06-03,MAZDOCK,2441.8,0.4708,Bearish,[],validated,2445.2,0.0014,False
2026-06-03_MTARTECH,2026-06-03,MTARTECH,7468.0,0.5926,Bullish,[],validated,7755.5,0.0385,True
2026-06-03_PARAS,2026-06-03,PARAS,839.35,0.4741,Bearish,[],validated,893.8,0.0649,False
2026-06-03_SOLARINDS,2026-06-03,SOLARINDS,18577.0,0.5006,Bullish,[],validated,18293.0,-0.0153,False
2026-06-03_ZENTEC,2026-06-03,ZENTEC,1688.1,0.4142,Bearish,[],validated,1809.8,0.0721,False
2026-06-04_ASTRAMICRO,2026-06-04,ASTRAMICRO,1377.7,0.6388,Bullish,[],validated,1419.5,0.0303,True
2026-06-04_BDL,2026-06-04,BDL,1212.8,0.5697,Bullish,[],validated,1207.4,-0.0045,False
2026-06-04_BEL,2026-06-04,BEL,409.9,0.588,Bullish,[],validated,408.2,-0.0041,False
2026-06-04_BEML,2026-06-04,BEML,1734.8,0.5951,Bullish,[],validated,1742.8,0.0046,True
2026-06-04_COCHINSHIP,2026-06-04,COCHINSHIP,1472.4,0.6401,Bullish,[],validated,1439.1,-0.0226,False
2026-06-04_DATAPATTNS,2026-06-04,DATAPATTNS,4192.4,0.6262,Bullish,[],validated,4212.6,0.0048,True
2026-06-04_DYNAMATECH,2026-06-04,DYNAMATECH,10450.0,0.6185,Bullish,[],validated,10544.0,0.009,True
2026-06-04_GRSE,2026-06-04,GRSE,2676.5,0.6092,Bullish,[],validated,2658.7,-0.0067,False
2026-06-04_HAL,2026-06-04,HAL,4191.0,0.6016,Bullish,[],validated,4216.9,0.0062,True
2026-06-04_HBLENGINE,2026-06-04,HBLENGINE,796.65,0.5864,Bullish,[],validated,794.95,-0.0021,False
2026-06-04_IDEAFORGE,2026-06-04,IDEAFORGE,900.0,0.6746,Bullish,[],validated,945.0,0.05,True
2026-06-04_MAZDOCK,2026-06-04,MAZDOCK,2445.2,0.5813,Bullish,[],validated,2423.1,-0.009,False
2026-06-04_MTARTECH,2026-06-04,MTARTECH,7755.5,0.6921,Bullish,[],validated,7535.5,-0.0284,False
2026-06-04_PARAS,2026-06-04,PARAS,893.8,0.5889,Bullish,[],validated,960.15,0.0742,True
2026-06-04_SOLARINDS,2026-06-04,SOLARINDS,18293.0,0.6362,Bullish,[],validated,18441.0,0.0081,True
2026-06-04_ZENTEC,2026-06-04,ZENTEC,1809.8,0.5469,Bullish,[],validated,1815.3,0.003,True
2026-06-05_ASTRAMICRO,2026-06-05,ASTRAMICRO,1419.5,0.5768,Bullish,[],validated,1412.2,-0.0051,False
2026-06-05_BDL,2026-06-05,BDL,1207.4,0.4184,Bearish,[],validated,1187.0,-0.0169,True
2026-06-05_BEL,2026-06-05,BEL,408.2,0.4188,Bearish,[],validated,412.95,0.0116,False
2026-06-05_BEML,2026-06-05,BEML,1742.8,0.4482,Bearish,[],validated,1741.4,-0.0008,True
2026-06-05_COCHINSHIP,2026-06-05,COCHINSHIP,1439.1,0.4623,Bearish,[],validated,1407.1,-0.0222,True
2026-06-05_DATAPATTNS,2026-06-05,DATAPATTNS,4212.6,0.4252,Bearish,[],validated,4141.3,-0.0169,True
2026-06-05_DYNAMATECH,2026-06-05,DYNAMATECH,10544.0,0.5058,Bullish,[],validated,10174.0,-0.0351,False
2026-06-05_GRSE,2026-06-05,GRSE,2658.7,0.4533,Bearish,[],validated,2611.0,-0.0179,True
2026-06-05_HAL,2026-06-05,HAL,4216.9,0.3308,Bearish,[],validated,4238.0,0.005,False
